Latitude,Longitude,Date,StartTime,EndTime,Amount
57.145859,-2.101296,03/01/2019,06:00,06:15,0
57.145859,-2.101296,03/01/2019,06:15,06:30,0
57.145859,-2.101296,03/01/2019,06:30,06:45,0
57.145859,-2.101296,03/01/2019,06:45,07:00,0
57.145859,-2.101296,03/01/2019,07:00,07:15,0
57.145859,-2.101296,03/01/2019,07:15,07:30,0
57.145859,-2.101296,03/01/2019,07:30,07:45,0
57.145859,-2.101296,03/01/2019,07:45,08:00,0
57.145859,-2.101296,03/01/2019,08:00,08:15,0
57.145859,-2.101296,03/01/2019,08:15,08:30,0
57.145859,-2.101296,03/01/2019,08:30,08:45,0
57.145859,-2.101296,03/01/2019,08:45,09:00,0
57.145859,-2.101296,03/01/2019,09:00,09:15,0
57.145859,-2.101296,03/01/2019,09:15,09:30,0
57.145859,-2.101296,03/01/2019,09:30,09:45,0
57.145859,-2.101296,03/01/2019,09:45,10:00,0
57.145859,-2.101296,03/01/2019,10:00,10:15,0
57.145859,-2.101296,03/01/2019,10:15,10:30,0
57.145859,-2.101296,03/01/2019,10:30,10:45,0
57.145859,-2.101296,03/01/2019,10:45,11:00,0
57.145859,-2.101296,03/01/2019,11:00,11:15,0
57.145859,-2.101296,03/01/2019,11:15,11:30,0
57.145859,-2.101296,03/01/2019,11:30,11:45,0
57.145859,-2.101296,03/01/2019,11:45,12:00,0
57.145859,-2.101296,03/01/2019,12:00,12:15,0
57.145859,-2.101296,03/01/2019,12:15,12:30,0
57.145859,-2.101296,03/01/2019,12:30,12:45,0
57.145859,-2.101296,03/01/2019,12:45,13:00,0
57.145859,-2.101296,03/01/2019,13:00,13:15,0
57.145859,-2.101296,03/01/2019,13:15,13:30,0
57.145859,-2.101296,03/01/2019,13:30,13:45,0
57.145859,-2.101296,03/01/2019,13:45,14:00,0
57.145859,-2.101296,03/01/2019,14:00,14:15,0
57.145859,-2.101296,03/01/2019,14:15,14:30,0
57.145859,-2.101296,03/01/2019,14:30,14:45,0
57.145859,-2.101296,03/01/2019,14:45,15:00,0
57.145859,-2.101296,03/01/2019,15:00,15:15,0
57.145859,-2.101296,03/01/2019,15:15,15:30,0
57.145859,-2.101296,03/01/2019,15:30,15:45,0
57.145859,-2.101296,03/01/2019,15:45,16:00,0
57.145859,-2.101296,03/01/2019,16:00,16:15,0
57.145859,-2.101296,03/01/2019,16:15,16:30,0
57.145859,-2.101296,03/01/2019,16:30,16:45,0
57.145859,-2.101296,03/01/2019,16:45,17:00,0
57.145859,-2.101296,06/01/2019,07:00,07:15,0
57.145859,-2.101296,06/01/2019,07:15,07:30,0
