Site,Day,Date,StartTime,EndTime,Flow
N01171A,FR,24-04-2020,00:00,00:15,27
N01171A,FR,24-04-2020,00:15,00:30,24
N01171A,FR,24-04-2020,00:30,00:45,7
N01171A,FR,24-04-2020,00:45,01:00,27
N01171A,FR,24-04-2020,01:00,01:15,20
N01171A,FR,24-04-2020,01:15,01:30,22
N01171A,FR,24-04-2020,01:30,01:45,10
N01171A,FR,24-04-2020,01:45,02:00,10
N01171A,FR,24-04-2020,02:00,02:15,9
N01171A,FR,24-04-2020,02:15,02:30,14
N01171A,FR,24-04-2020,02:30,02:45,26
N01171A,FR,24-04-2020,02:45,03:00,0
N01171A,FR,24-04-2020,03:00,03:15,5
N01171A,FR,24-04-2020,03:15,03:30,14
N01171A,FR,24-04-2020,03:30,03:45,0
N01171A,FR,24-04-2020,03:45,04:00,18
N01171A,FR,24-04-2020,04:00,04:15,15
N01171A,FR,24-04-2020,04:15,04:30,26
N01171A,FR,24-04-2020,04:30,04:45,15
N01171A,FR,24-04-2020,04:45,05:00,21
N01171A,FR,24-04-2020,05:00,05:15,29
N01171A,FR,24-04-2020,05:15,05:30,44
N01171A,FR,24-04-2020,05:30,05:45,78
N01171A,FR,24-04-2020,05:45,06:00,66
N01171A,FR,24-04-2020,06:00,06:15,64
N01171A,FR,24-04-2020,06:15,06:30,92
N01171A,FR,24-04-2020,06:30,06:45,118
N01171A,FR,24-04-2020,06:45,07:00,156
N01171A,FR,24-04-2020,07:00,07:15,110
N01171A,FR,24-04-2020,07:15,07:30,122
N01171A,FR,24-04-2020,07:30,07:45,138
N01171A,FR,24-04-2020,07:45,08:00,155
N01171A,FR,24-04-2020,08:00,08:15,158
N01171A,FR,24-04-2020,08:15,08:30,149
N01171A,FR,24-04-2020,08:30,08:45,166
N01171A,FR,24-04-2020,08:45,09:00,208
N01171A,FR,24-04-2020,09:00,09:15,201
N01171A,FR,24-04-2020,09:15,09:30,194
N01171A,FR,24-04-2020,09:30,09:45,236
N01171A,FR,24-04-2020,09:45,10:00,226
N01171A,FR,24-04-2020,10:00,10:15,220
N01171A,FR,24-04-2020,10:15,10:30,203
N01171A,FR,24-04-2020,10:30,10:45,222
N01171A,FR,24-04-2020,10:45,11:00,273
N01171A,FR,24-04-2020,11:00,11:15,257
N01171A,FR,24-04-2020,11:15,11:30,248
N01171A,FR,24-04-2020,11:30,11:45,249
N01171A,FR,24-04-2020,11:45,12:00,235
N01171A,FR,24-04-2020,12:00,12:15,250
N01171A,FR,24-04-2020,12:15,12:30,310
N01171A,FR,24-04-2020,12:30,12:45,253
N01171A,FR,24-04-2020,12:45,13:00,305
N01171A,FR,24-04-2020,13:00,13:15,244
N01171A,FR,24-04-2020,13:15,13:30,224
N01171A,FR,24-04-2020,13:30,13:45,264
N01171A,FR,24-04-2020,13:45,14:00,230
N01171A,FR,24-04-2020,14:00,14:15,346
N01171A,FR,24-04-2020,14:15,14:30,223
N01171A,FR,24-04-2020,14:30,14:45,310
N01171A,FR,24-04-2020,14:45,15:00,268
N01171A,FR,24-04-2020,15:00,15:15,254
N01171A,FR,24-04-2020,15:15,15:30,261
N01171A,FR,24-04-2020,15:30,15:45,248
N01171A,FR,24-04-2020,15:45,16:00,304
N01171A,FR,24-04-2020,16:00,16:15,271
N01171A,FR,24-04-2020,16:15,16:30,303
N01171A,FR,24-04-2020,16:30,16:45,214
N01171A,FR,24-04-2020,16:45,17:00,272
N01171A,FR,24-04-2020,17:00,17:15,208
N01171A,FR,24-04-2020,17:15,17:30,266
N01171A,FR,24-04-2020,17:30,17:45,208
N01171A,FR,24-04-2020,17:45,18:00,254
N01171A,FR,24-04-2020,18:00,18:15,191
N01171A,FR,24-04-2020,18:15,18:30,183
N01171A,FR,24-04-2020,18:30,18:45,216
N01171A,FR,24-04-2020,18:45,19:00,163
N01171A,FR,24-04-2020,19:00,19:15,160
N01171A,FR,24-04-2020,19:15,19:30,218
N01171A,FR,24-04-2020,19:30,19:45,173
N01171A,FR,24-04-2020,19:45,20:00,188
N01171A,FR,24-04-2020,20:00,20:15,105
N01171A,FR,24-04-2020,20:15,20:30,120
N01171A,FR,24-04-2020,20:30,20:45,124
N01171A,FR,24-04-2020,20:45,21:00,159
N01171A,FR,24-04-2020,21:00,21:15,113
N01171A,FR,24-04-2020,21:15,21:30,133
N01171A,FR,24-04-2020,21:30,21:45,151
N01171A,FR,24-04-2020,21:45,22:00,128
N01171A,FR,24-04-2020,22:00,22:15,107
N01171A,FR,24-04-2020,22:15,22:30,129
N01171A,FR,24-04-2020,22:30,22:45,60
N01171A,FR,24-04-2020,22:45,23:00,81
N01171A,FR,24-04-2020,23:00,23:15,87
N01171A,FR,24-04-2020,23:15,23:30,50
N01171A,FR,24-04-2020,23:30,23:45,36
N01171A,FR,24-04-2020,23:45,24:00,65
N01171A,SA,25-04-2020,00:00,00:15,23
N01171A,SA,25-04-2020,00:15,00:30,23
N01171A,SA,25-04-2020,00:30,00:45,36
N01171A,SA,25-04-2020,00:45,01:00,41
N01171A,SA,25-04-2020,01:00,01:15,21
N01171A,SA,25-04-2020,01:15,01:30,22
N01171A,SA,25-04-2020,01:30,01:45,27
N01171A,SA,25-04-2020,01:45,02:00,8
N01171A,SA,25-04-2020,02:00,02:15,12
N01171A,SA,25-04-2020,02:15,02:30,23
N01171A,SA,25-04-2020,02:30,02:45,23
N01171A,SA,25-04-2020,02:45,03:00,18
N01171A,SA,25-04-2020,03:00,03:15,3
N01171A,SA,25-04-2020,03:15,03:30,3
N01171A,SA,25-04-2020,03:30,03:45,20
N01171A,SA,25-04-2020,03:45,04:00,11
N01171A,SA,25-04-2020,04:00,04:15,0
N01171A,SA,25-04-2020,04:15,04:30,11
N01171A,SA,25-04-2020,04:30,04:45,20
N01171A,SA,25-04-2020,04:45,05:00,22
N01171A,SA,25-04-2020,05:00,05:15,17
N01171A,SA,25-04-2020,05:15,05:30,23
N01171A,SA,25-04-2020,05:30,05:45,26
N01171A,SA,25-04-2020,05:45,06:00,59
N01171A,SA,25-04-2020,06:00,06:15,50
N01171A,SA,25-04-2020,06:15,06:30,71
N01171A,SA,25-04-2020,06:30,06:45,62
N01171A,SA,25-04-2020,06:45,07:00,51
N01171A,SA,25-04-2020,07:00,07:15,81
N01171A,SA,25-04-2020,07:15,07:30,93
N01171A,SA,25-04-2020,07:30,07:45,89
N01171A,SA,25-04-2020,07:45,08:00,79
N01171A,SA,25-04-2020,08:00,08:15,95
N01171A,SA,25-04-2020,08:15,08:30,55
N01171A,SA,25-04-2020,08:30,08:45,73
N01171A,SA,25-04-2020,08:45,09:00,95
N01171A,SA,25-04-2020,09:00,09:15,33
N01171A,SA,25-04-2020,09:15,09:30,119
N01171A,SA,25-04-2020,09:30,09:45,118
N01171A,SA,25-04-2020,09:45,10:00,190
N01171A,SA,25-04-2020,10:00,10:15,127
N01171A,SA,25-04-2020,10:15,10:30,223
N01171A,SA,25-04-2020,10:30,10:45,123
N01171A,SA,25-04-2020,10:45,11:00,180
N01171A,SA,25-04-2020,11:00,11:15,194
N01171A,SA,25-04-2020,11:15,11:30,172
N01171A,SA,25-04-2020,11:30,11:45,196
N01171A,SA,25-04-2020,11:45,12:00,138
N01171A,SA,25-04-2020,12:00,12:15,176
N01171A,SA,25-04-2020,12:15,12:30,223
N01171A,SA,25-04-2020,12:30,12:45,247
N01171A,SA,25-04-2020,12:45,13:00,219
N01171A,SA,25-04-2020,13:00,13:15,225
N01171A,SA,25-04-2020,13:15,13:30,259
N01171A,SA,25-04-2020,13:30,13:45,220
N01171A,SA,25-04-2020,13:45,14:00,290
N01171A,SA,25-04-2020,14:00,14:15,278
N01171A,SA,25-04-2020,14:15,14:30,289
N01171A,SA,25-04-2020,14:30,14:45,304
N01171A,SA,25-04-2020,14:45,15:00,296
N01171A,SA,25-04-2020,15:00,15:15,241
N01171A,SA,25-04-2020,15:15,15:30,366
N01171A,SA,25-04-2020,15:30,15:45,194
N01171A,SA,25-04-2020,15:45,16:00,184
N01171A,SA,25-04-2020,16:00,16:15,209
N01171A,SA,25-04-2020,16:15,16:30,258
N01171A,SA,25-04-2020,16:30,16:45,224
N01171A,SA,25-04-2020,16:45,17:00,242
N01171A,SA,25-04-2020,17:00,17:15,203
N01171A,SA,25-04-2020,17:15,17:30,238
N01171A,SA,25-04-2020,17:30,17:45,175
N01171A,SA,25-04-2020,17:45,18:00,162
N01171A,SA,25-04-2020,18:00,18:15,245
N01171A,SA,25-04-2020,18:15,18:30,201
N01171A,SA,25-04-2020,18:30,18:45,149
N01171A,SA,25-04-2020,18:45,19:00,195
N01171A,SA,25-04-2020,19:00,19:15,136
N01171A,SA,25-04-2020,19:15,19:30,170
N01171A,SA,25-04-2020,19:30,19:45,171
N01171A,SA,25-04-2020,19:45,20:00,133
N01171A,SA,25-04-2020,20:00,20:15,156
N01171A,SA,25-04-2020,20:15,20:30,122
N01171A,SA,25-04-2020,20:30,20:45,126
N01171A,SA,25-04-2020,20:45,21:00,128
N01171A,SA,25-04-2020,21:00,21:15,87
N01171A,SA,25-04-2020,21:15,21:30,116
N01171A,SA,25-04-2020,21:30,21:45,125
N01171A,SA,25-04-2020,21:45,22:00,101
N01171A,SA,25-04-2020,22:00,22:15,63
N01171A,SA,25-04-2020,22:15,22:30,106
N01171A,SA,25-04-2020,22:30,22:45,78
N01171A,SA,25-04-2020,22:45,23:00,49
N01171A,SA,25-04-2020,23:00,23:15,44
N01171A,SA,25-04-2020,23:15,23:30,31
N01171A,SA,25-04-2020,23:30,23:45,49
N01171A,SA,25-04-2020,23:45,24:00,48
N01171A,SU,26-04-2020,00:00,00:15,39
N01171A,SU,26-04-2020,00:15,00:30,21
N01171A,SU,26-04-2020,00:30,00:45,38
N01171A,SU,26-04-2020,00:45,01:00,20
N01171A,SU,26-04-2020,01:00,01:15,17
N01171A,SU,26-04-2020,01:15,01:30,13
N01171A,SU,26-04-2020,01:30,01:45,22
N01171A,SU,26-04-2020,01:45,02:00,21
N01171A,SU,26-04-2020,02:00,02:15,3
N01171A,SU,26-04-2020,02:15,02:30,11
N01171A,SU,26-04-2020,02:30,02:45,0
N01171A,SU,26-04-2020,02:45,03:00,4
N01171A,SU,26-04-2020,03:00,03:15,9
N01171A,SU,26-04-2020,03:15,03:30,0
N01171A,SU,26-04-2020,03:30,03:45,13
N01171A,SU,26-04-2020,03:45,04:00,8
N01171A,SU,26-04-2020,04:00,04:15,16
N01171A,SU,26-04-2020,04:15,04:30,11
N01171A,SU,26-04-2020,04:30,04:45,14
N01171A,SU,26-04-2020,04:45,05:00,16
N01171A,SU,26-04-2020,05:00,05:15,0
N01171A,SU,26-04-2020,05:15,05:30,12
N01171A,SU,26-04-2020,05:30,05:45,26
N01171A,SU,26-04-2020,05:45,06:00,40
N01171A,SU,26-04-2020,06:00,06:15,12
N01171A,SU,26-04-2020,06:15,06:30,34
N01171A,SU,26-04-2020,06:30,06:45,48
N01171A,SU,26-04-2020,06:45,07:00,47
N01171A,SU,26-04-2020,07:00,07:15,66
N01171A,SU,26-04-2020,07:15,07:30,23
N01171A,SU,26-04-2020,07:30,07:45,59
N01171A,SU,26-04-2020,07:45,08:00,64
N01171A,SU,26-04-2020,08:00,08:15,50
N01171A,SU,26-04-2020,08:15,08:30,34
N01171A,SU,26-04-2020,08:30,08:45,64
N01171A,SU,26-04-2020,08:45,09:00,49
N01171A,SU,26-04-2020,09:00,09:15,46
N01171A,SU,26-04-2020,09:15,09:30,49
N01171A,SU,26-04-2020,09:30,09:45,102
N01171A,SU,26-04-2020,09:45,10:00,84
N01171A,SU,26-04-2020,10:00,10:15,74
N01171A,SU,26-04-2020,10:15,10:30,85
N01171A,SU,26-04-2020,10:30,10:45,126
N01171A,SU,26-04-2020,10:45,11:00,137
N01171A,SU,26-04-2020,11:00,11:15,130
N01171A,SU,26-04-2020,11:15,11:30,195
N01171A,SU,26-04-2020,11:30,11:45,173
N01171A,SU,26-04-2020,11:45,12:00,122
N01171A,SU,26-04-2020,12:00,12:15,149
N01171A,SU,26-04-2020,12:15,12:30,200
N01171A,SU,26-04-2020,12:30,12:45,181
N01171A,SU,26-04-2020,12:45,13:00,176
N01171A,SU,26-04-2020,13:00,13:15,193
N01171A,SU,26-04-2020,13:15,13:30,195
N01171A,SU,26-04-2020,13:30,13:45,247
